#INPUT FORMAT: BT

#frombus tobus  id    ck   variabletype scalefactor  modeltype 
1333  0 "G " "1" "pg" 1.0 "genrou"
1431  0 "G " "1" "pg" 1.0 "genrou"
1431  0 "N " "1" "pg" 1.0 "genrou"
2030  0 "E " "1" "pg" 1.0 "genrou"
2030  0 "G " "1" "pg" 1.0 "genrou"
2130  0 "E " "1" "pg" 1.0 "genrou"
2130  0 "G " "1" "pg" 1.0 "genrou"
2130  0 "H " "1" "pg" 1.0 "genrou"
2233  0 "DG" "1" "pg" 1.0 "genrou"
2233  0 "EG" "1" "pg" 1.0 "genrou"
2233  0 "TG" "1" "pg" 1.0 "genrou"
2438  0 "EG" "1" "pg" 1.0 "genrou"

2438  0 "RG" "1" "pg" 1.0 "genrou"
2438  0 "SG" "1" "pg" 1.0 "genrou"
2438  0 "SH" "1" "pg" 1.0 "genrou"
2438  0 "WG" "1" "pg" 1.0 "genrou"
2630  0 "G " "1" "pg" 1.0 "genrou"
2634  0 "C " "1" "pg" 1.0 "genrou"
2637  0 "H " "1" "pg" 1.0 "genrou"
2638  0 "H " "1" "pg" 1.0 "genrou"
3133  0 "NG" "1" "pg" 1.0 "genrou"

3135  0 "MG" "1" "pg" 1.0 "genrou"
3135  0 "NG" "1" "pg" 1.0 "genrou"
3234  0 "DG" "1" "pg" 1.0 "genrou"
3234  0 "MG" "1" "pg" 1.0 "genrou"
3234  0 "NG" "1" "pg" 1.0 "genrou"
3333  0 "CG" "1" "pg" 1.0 "genrou"
3333  0 "NG" "1" "pg" 1.0 "genrou"

3433  0 "NG" "1" "pg" 1.0 "genrou"
3531  0 "CE" "1" "pg" 1.0 "genrou"
3531  0 "NE" "1" "pg" 1.0 "genrou"
3531  0 "NH" "1" "pg" 1.0 "genrou"
3631  0 "NB" "1" "pg" 1.0 "genrou"
3631  0 "NG" "1" "pg" 1.0 "genrou"
3731  0 "NH" "1" "pg" 1.0 "genrou"
3831  0 "NN" "1" "pg" 1.0 "genrou"

3835  0 "NG" "1" "pg" 1.0 "genrou"
3836  0 "DG" "1" "pg" 1.0 "genrou"
3931  0 "NB" "1" "pg" 1.0 "genrou"
3931  0 "NH" "1" "pg" 1.0 "genrou"
3933  0 "CG" "1" "pg" 1.0 "genrou"
3933  0 "NB" "1" "pg" 1.0 "genrou"

3933  0 "NG" "1" "pg" 1.0 "genrou"
3933  0 "NH" "1" "pg" 1.0 "genrou"
4031  0 "G " "1" "pg" 1.0 "genrou"
4031  0 "H " "1" "pg" 1.0 "genrou"
4035  0 "C " "1" "pg" 1.0 "genrou"
4035  0 "G " "1" "pg" 1.0 "genrou"
4035  0 "H " "1" "pg" 1.0 "genrou"
4039  0 "G " "1" "pg" 1.0 "genrou"
4039  0 "H " "1" "pg" 1.0 "genrou"
4131  0 "B " "1" "pg" 1.0 "genrou"
4131  0 "H " "1" "pg" 1.0 "genrou"
4132  0 "G " "1" "pg" 1.0 "genrou"
4132  0 "H " "1" "pg" 1.0 "genrou"
4132  0 "N " "1" "pg" 1.0 "genrou"
4231  0 "C " "1" "pg" 1.0 "genrou"
4231  0 "G " "1" "pg" 1.0 "genrou"
4231  0 "H " "1" "pg" 1.0 "genrou"
4232  0 "G " "1" "pg" 1.0 "genrou"
4232  0 "H " "1" "pg" 1.0 "genrou"
5031  0 "G " "1" "pg" 1.0 "genrou"
5031  0 "H " "1" "pg" 1.0 "genrou"
5032  0 "C " "1" "pg" 1.0 "genrou"
5032  0 "G " "1" "pg" 1.0 "genrou"
5032  0 "R " "1" "pg" 1.0 "genrou"
6132  0 "B " "1" "pg" 1.0 "genrou"
6132  0 "G " "1" "pg" 1.0 "genrou"
6132  0 "H " "1" "pg" 1.0 "genrou"
6231  0 "C " "1" "pg" 1.0 "genrou"
6231  0 "G " "1" "pg" 1.0 "genrou"
6235  0 "G " "1" "pg" 1.0 "genrou"
6235  0 "H " "1" "pg" 1.0 "genrou"
6333  0 "C " "1" "pg" 1.0 "genrou"
6335  0 "C " "1" "pg" 1.0 "genrou"
6335  0 "G " "1" "pg" 1.0 "genrou"
6335  0 "H " "1" "pg" 1.0 "genrou"
6433  0 "C " "1" "pg" 1.0 "genrou"
6433  0 "E " "1" "pg" 1.0 "genrou"
6433  0 "G " "1" "pg" 1.0 "genrou"
6533  0 "C " "1" "pg" 1.0 "genrou"
6533  0 "G " "1" "pg" 1.0 "genrou"
6533  0 "H " "1" "pg" 1.0 "genrou"
7031  0 "C " "1" "pg" 1.0 "genrou"
7031  0 "G " "1" "pg" 1.0 "genrou"
7031  0 "P " "1" "pg" 1.0 "genrou"

7032  0 "C " "1" "pg" 1.0 "genrou"
7032  0 "G " "1" "pg" 1.0 "genrou"
7032  0 "H " "1" "pg" 1.0 "genrou"
8033  0 "H " "1" "pg" 1.0 "genrou"
8034  0 "G " "1" "pg" 1.0 "genrou"
8034  0 "H " "1" "pg" 1.0 "genrou"
 
1001 0 "1" "1" "abus" 1.0 "ameta"
1403 0 "1" "1" "abus" 1.0 "ameta"
2201 0 "1" "1" "abus" 1.0 "ameta"
2301 0 "1" "1" "abus" 1.0 "ameta"
2302 0 "1" "1" "abus" 1.0 "ameta"
2404 0 "1" "1" "abus" 1.0 "ameta"
2501 0 "1" "1" "abus" 1.0 "ameta"
2601 0 "1" "1" "abus" 1.0 "ameta"
2603 0 "1" "1" "abus" 1.0 "ameta"
2605 0 "1" "1" "abus" 1.0 "ameta"
2606 0 "1" "1" "abus" 1.0 "ameta"
2607 0 "1" "1" "abus" 1.0 "ameta"
2901 0 "1" "1" "abus" 1.0 "ameta"
2902 0 "1" "1" "abus" 1.0 "ameta"
3301 0 "1" "1" "abus" 1.0 "ameta"
3402 0 "1" "1" "abus" 1.0 "ameta"
3802 0 "1" "1" "abus" 1.0 "ameta"
3803 0 "1" "1" "abus" 1.0 "ameta"
3891 0 "1" "1" "abus" 1.0 "ameta"
3892 0 "1" "1" "abus" 1.0 "ameta"
3893 0 "1" "1" "abus" 1.0 "ameta"
3894 0 "1" "1" "abus" 1.0 "ameta"
3895 0 "1" "1" "abus" 1.0 "ameta"
3896 0 "1" "1" "abus" 1.0 "ameta"
3897 0 "1" "1" "abus" 1.0 "ameta"
3901 0 "1" "1" "abus" 1.0 "ameta"
3904 0 "1" "1" "abus" 1.0 "ameta"
3905 0 "1" "1" "abus" 1.0 "ameta"
3906 0 "1" "1" "abus" 1.0 "ameta"
3925 0 "1" "1" "abus" 1.0 "ameta"
4001 0 "1" "1" "abus" 1.0 "ameta"
4003 0 "1" "1" "abus" 1.0 "ameta"
4006 0 "1" "1" "abus" 1.0 "ameta"
4007 0 "1" "1" "abus" 1.0 "ameta"
4090 0 "1" "1" "abus" 1.0 "ameta"
4091 0 "1" "1" "abus" 1.0 "ameta"
4092 0 "1" "1" "abus" 1.0 "ameta"
4093 0 "1" "1" "abus" 1.0 "ameta"
4094 0 "1" "1" "abus" 1.0 "ameta"
4095 0 "1" "1" "abus" 1.0 "ameta"
4096 0 "1" "1" "abus" 1.0 "ameta"
4097 0 "1" "1" "abus" 1.0 "ameta"
5004 0 "1" "1" "abus" 1.0 "ameta"
6101 0 "1" "1" "abus" 1.0 "ameta"
6304 0 "1" "1" "abus" 1.0 "ameta"
6506 0 "1" "1" "abus" 1.0 "ameta"
8001 0 "1" "1" "abus" 1.0 "ameta"
8002 0 "1" "1" "abus" 1.0 "ameta"



1032 0 "1" "1" "abug" 1.0 "ameta"
1034 0 "1" "1" "abug" 1.0 "ameta"
1131 0 "1" "1" "abug" 1.0 "ameta"
1232 0 "1" "1" "abug" 1.0 "ameta"
1331 0 "1" "1" "abug" 1.0 "ameta"
1333 0 "1" "1" "abug" 1.0 "ameta"
1431 0 "1" "1" "abug" 1.0 "ameta"
2030 0 "1" "1" "abug" 1.0 "ameta"
2130 0 "1" "1" "abug" 1.0 "ameta"
2233 0 "1" "1" "abug" 1.0 "ameta"
2332 0 "1" "1" "abug" 1.0 "ameta"
2431 0 "1" "1" "abug" 1.0 "ameta"
2434 0 "1" "1" "abug" 1.0 "ameta"
2438 0 "1" "1" "abug" 1.0 "ameta"
2439 0 "1" "1" "abug" 1.0 "ameta"
2533 0 "1" "1" "abug" 1.0 "ameta"
2630 0 "1" "1" "abug" 1.0 "ameta"
2631 0 "1" "1" "abug" 1.0 "ameta"
2634 0 "1" "1" "abug" 1.0 "ameta"
2637 0 "1" "1" "abug" 1.0 "ameta"
2638 0 "1" "1" "abug" 1.0 "ameta"
3133 0 "1" "1" "abug" 1.0 "ameta"
3135 0 "1" "1" "abug" 1.0 "ameta"
3234 0 "1" "1" "abug" 1.0 "ameta"
3333 0 "1" "1" "abug" 1.0 "ameta"
3432 0 "1" "1" "abug" 1.0 "ameta"
3433 0 "1" "1" "abug" 1.0 "ameta"
3531 0 "1" "1" "abug" 1.0 "ameta"
3631 0 "1" "1" "abug" 1.0 "ameta"
3731 0 "1" "1" "abug" 1.0 "ameta"
3831 0 "1" "1" "abug" 1.0 "ameta"
3835 0 "1" "1" "abug" 1.0 "ameta"
3836 0 "1" "1" "abug" 1.0 "ameta"
3931 0 "1" "1" "abug" 1.0 "ameta"
3932 0 "1" "1" "abug" 1.0 "ameta"
3933 0 "1" "1" "abug" 1.0 "ameta"
4031 0 "1" "1" "abug" 1.0 "ameta"
4035 0 "1" "1" "abug" 1.0 "ameta"
4039 0 "1" "1" "abug" 1.0 "ameta"
4131 0 "1" "1" "abug" 1.0 "ameta"
4132 0 "1" "1" "abug" 1.0 "ameta"
4231 0 "1" "1" "abug" 1.0 "ameta"
4232 0 "1" "1" "abug" 1.0 "ameta"
5031 0 "1" "1" "abug" 1.0 "ameta"
5032 0 "1" "1" "abug" 1.0 "ameta"
6132 0 "1" "1" "abug" 1.0 "ameta"
6231 0 "1" "1" "abug" 1.0 "ameta"
6235 0 "1" "1" "abug" 1.0 "ameta"
6333 0 "1" "1" "abug" 1.0 "ameta"
6335 0 "1" "1" "abug" 1.0 "ameta"
6433 0 "1" "1" "abug" 1.0 "ameta"
6533 0 "1" "1" "abug" 1.0 "ameta"
7031 0 "1" "1" "abug" 1.0 "ameta"
7032 0 "1" "1" "abug" 1.0 "ameta"
8033 0 "1" "1" "abug" 1.0 "ameta"
8034 0 "1" "1" "abug" 1.0 "ameta"


1002 0 "1" "1" "abul" 1.0 "ameta"
1003 0 "1" "1" "abul" 1.0 "ameta"
1004 0 "1" "1" "abul" 1.0 "ameta"
1101 0 "1" "1" "abul" 1.0 "ameta"
1102 0 "1" "1" "abul" 1.0 "ameta"
1201 0 "1" "1" "abul" 1.0 "ameta"
1202 0 "1" "1" "abul" 1.0 "ameta"
1301 0 "1" "1" "abul" 1.0 "ameta"
1302 0 "1" "1" "abul" 1.0 "ameta"
1303 0 "1" "1" "abul" 1.0 "ameta"
1401 0 "1" "1" "abul" 1.0 "ameta"
1402 0 "1" "1" "abul" 1.0 "ameta"
2000 0 "1" "1" "abul" 1.0 "ameta"
2100 0 "1" "1" "abul" 1.0 "ameta"
2202 0 "1" "1" "abul" 1.0 "ameta"
2203 0 "1" "1" "abul" 1.0 "ameta"
2400 0 "1" "1" "abul" 1.0 "ameta"
2401 0 "1" "1" "abul" 1.0 "ameta"
2402 0 "1" "1" "abul" 1.0 "ameta"
2403 0 "1" "1" "abul" 1.0 "ameta"
2405 0 "1" "1" "abul" 1.0 "ameta"
2406 0 "1" "1" "abul" 1.0 "ameta"
2407 0 "1" "1" "abul" 1.0 "ameta"
2408 0 "1" "1" "abul" 1.0 "ameta"
2409 0 "1" "1" "abul" 1.0 "ameta"
2410 0 "1" "1" "abul" 1.0 "ameta"
2411 0 "1" "1" "abul" 1.0 "ameta"
2502 0 "1" "1" "abul" 1.0 "ameta"
2503 0 "1" "1" "abul" 1.0 "ameta"
2600 0 "1" "1" "abul" 1.0 "ameta"
2602 0 "1" "1" "abul" 1.0 "ameta"
2604 0 "1" "1" "abul" 1.0 "ameta"
2608 0 "1" "1" "abul" 1.0 "ameta"
2609 0 "1" "1" "abul" 1.0 "ameta"
2610 0 "1" "1" "abul" 1.0 "ameta"
2611 0 "1" "1" "abul" 1.0 "ameta"
2612 0 "1" "1" "abul" 1.0 "ameta"
2613 0 "1" "1" "abul" 1.0 "ameta"
2614 0 "1" "1" "abul" 1.0 "ameta"
2615 0 "1" "1" "abul" 1.0 "ameta"
2616 0 "1" "1" "abul" 1.0 "ameta"
2617 0 "1" "1" "abul" 1.0 "ameta"
2618 0 "1" "1" "abul" 1.0 "ameta"
2619 0 "1" "1" "abul" 1.0 "ameta"
2620 0 "1" "1" "abul" 1.0 "ameta"
2621 0 "1" "1" "abul" 1.0 "ameta"
3101 0 "1" "1" "abul" 1.0 "ameta"
3102 0 "1" "1" "abul" 1.0 "ameta"
3103 0 "1" "1" "abul" 1.0 "ameta"
3104 0 "1" "1" "abul" 1.0 "ameta"
3105 0 "1" "1" "abul" 1.0 "ameta"
3201 0 "1" "1" "abul" 1.0 "ameta"
3202 0 "1" "1" "abul" 1.0 "ameta"
3203 0 "1" "1" "abul" 1.0 "ameta"
3204 0 "1" "1" "abul" 1.0 "ameta"
3205 0 "1" "1" "abul" 1.0 "ameta"
3302 0 "1" "1" "abul" 1.0 "ameta"
3303 0 "1" "1" "abul" 1.0 "ameta"
3304 0 "1" "1" "abul" 1.0 "ameta"
3305 0 "1" "1" "abul" 1.0 "ameta"
3401 0 "1" "1" "abul" 1.0 "ameta"
3403 0 "1" "1" "abul" 1.0 "ameta"
3404 0 "1" "1" "abul" 1.0 "ameta"
3405 0 "1" "1" "abul" 1.0 "ameta"
3501 0 "1" "1" "abul" 1.0 "ameta"
3601 0 "1" "1" "abul" 1.0 "ameta"
3701 0 "1" "1" "abul" 1.0 "ameta"
3801 0 "1" "1" "abul" 1.0 "ameta"
3804 0 "1" "1" "abul" 1.0 "ameta"
3805 0 "1" "1" "abul" 1.0 "ameta"
3806 0 "1" "1" "abul" 1.0 "ameta"
3902 0 "1" "1" "abul" 1.0 "ameta"
3903 0 "1" "1" "abul" 1.0 "ameta"
3907 0 "1" "1" "abul" 1.0 "ameta"
3908 0 "1" "1" "abul" 1.0 "ameta"
3909 0 "1" "1" "abul" 1.0 "ameta"
3910 0 "1" "1" "abul" 1.0 "ameta"
3911 0 "1" "1" "abul" 1.0 "ameta"
3912 0 "1" "1" "abul" 1.0 "ameta"
3913 0 "1" "1" "abul" 1.0 "ameta"
3914 0 "1" "1" "abul" 1.0 "ameta"
3915 0 "1" "1" "abul" 1.0 "ameta"
3916 0 "1" "1" "abul" 1.0 "ameta"
3917 0 "1" "1" "abul" 1.0 "ameta"
3918 0 "1" "1" "abul" 1.0 "ameta"
3919 0 "1" "1" "abul" 1.0 "ameta"
3920 0 "1" "1" "abul" 1.0 "ameta"
3921 0 "1" "1" "abul" 1.0 "ameta"
3922 0 "1" "1" "abul" 1.0 "ameta"
3923 0 "1" "1" "abul" 1.0 "ameta"
3924 0 "1" "1" "abul" 1.0 "ameta"
3926 0 "1" "1" "abul" 1.0 "ameta"
4002 0 "1" "1" "abul" 1.0 "ameta"
4004 0 "1" "1" "abul" 1.0 "ameta"
4005 0 "1" "1" "abul" 1.0 "ameta"
4008 0 "1" "1" "abul" 1.0 "ameta"
4009 0 "1" "1" "abul" 1.0 "ameta"
4010 0 "1" "1" "abul" 1.0 "ameta"
4101 0 "1" "1" "abul" 1.0 "ameta"
4102 0 "1" "1" "abul" 1.0 "ameta"
4103 0 "1" "1" "abul" 1.0 "ameta"
4104 0 "1" "1" "abul" 1.0 "ameta"
4201 0 "1" "1" "abul" 1.0 "ameta"
4202 0 "1" "1" "abul" 1.0 "ameta"
4203 0 "1" "1" "abul" 1.0 "ameta"
4204 0 "1" "1" "abul" 1.0 "ameta"
5001 0 "1" "1" "abul" 1.0 "ameta"
5002 0 "1" "1" "abul" 1.0 "ameta"
5003 0 "1" "1" "abul" 1.0 "ameta"
6102 0 "1" "1" "abul" 1.0 "ameta"
6103 0 "1" "1" "abul" 1.0 "ameta"
6104 0 "1" "1" "abul" 1.0 "ameta"
6201 0 "1" "1" "abul" 1.0 "ameta"
6202 0 "1" "1" "abul" 1.0 "ameta"
6203 0 "1" "1" "abul" 1.0 "ameta"
6204 0 "1" "1" "abul" 1.0 "ameta"
6205 0 "1" "1" "abul" 1.0 "ameta"
6301 0 "1" "1" "abul" 1.0 "ameta"
6302 0 "1" "1" "abul" 1.0 "ameta"
6303 0 "1" "1" "abul" 1.0 "ameta"
6305 0 "1" "1" "abul" 1.0 "ameta"
6401 0 "1" "1" "abul" 1.0 "ameta"
6402 0 "1" "1" "abul" 1.0 "ameta"
6403 0 "1" "1" "abul" 1.0 "ameta"
6404 0 "1" "1" "abul" 1.0 "ameta"
6501 0 "1" "1" "abul" 1.0 "ameta"
6502 0 "1" "1" "abul" 1.0 "ameta"
6503 0 "1" "1" "abul" 1.0 "ameta"
6504 0 "1" "1" "abul" 1.0 "ameta"
6505 0 "1" "1" "abul" 1.0 "ameta"
6507 0 "1" "1" "abul" 1.0 "ameta"
6508 0 "1" "1" "abul" 1.0 "ameta"
6509 0 "1" "1" "abul" 1.0 "ameta"
6510 0 "1" "1" "abul" 1.0 "ameta"
7001 0 "1" "1" "abul" 1.0 "ameta"
7002 0 "1" "1" "abul" 1.0 "ameta"
8003 0 "1" "1" "abul" 1.0 "ameta"
8004 0 "1" "1" "abul" 1.0 "ameta"
8005 0 "1" "1" "abul" 1.0 "ameta"



















































